date,username,content,retweet_count,like_count
2021-03-05 18:58:40+00:00,BigBullCap,"Buy EV Names on Weakness Given $5 Trillion Market Opportunity - Wedbush
$LI
$NIO
$QS
$TSLA
$XPEV",33,268
2021-02-25 16:12:31+00:00,CleanProsperity,"New survey: 70% of Canadians who plan to buy a new vehicle in the next 5 years are likely to buy an EV. Great news, but we gotta get moving on charging infrastructure. https://t.co/NfDk1EFUY8 https://t.co/nzva42F0kI",23,62
2021-02-22 08:39:11+00:00,TransportDelhi,"As part of the third week of @SwitchDelhi campaign, Delhi Transport Minister Sh. @kgahlot appeals to all existing and future car owners to make a sustainable choice and buy/ switch to an EV. #SwitchDelhi https://t.co/BVgls5oSo8",28,44
2021-02-13 01:24:41+00:00,AlexDGlengarry,"If you want to find out why Morrison govt is doomed, spend $4.00 &amp; buy today's Saturday Paper. There is article on what's happening with EVs &amp; renewable energy generally. It highlights how Morrison &amp; Taylor are sooo far behind what's actually happening with climate change action.",90,214
2021-02-11 00:08:54+00:00,RadioSilentplay,"$DPW 5.05 EV Blockchain stock in a bullish weekly BOX PATTERN 

Last run $11 

Buy set forget add all pull backs 

Use the bottom of box 📦 as floor https://t.co/Kn8GEMZYKE",29,133
2021-02-08 17:06:46+00:00,dougboneparth,"How To Build A Successful Company:

~ Make EVs
~ Post dank memes
~ Threaten regulators
~ Quit Twitter for 48 hrs
~ Buy $1.5 billion in bitcoin",122,1677
2021-02-08 03:35:49+00:00,1stPrincipleInv,"Bezos: I have tons of cash and I can buy my way into making reusable rockets

SpaceX: 😂

Apple: we have tons of cash and we can buy our way into mass producing autonomous EVs

Tesla: 😂

@elonmusk: 🕺🕺🕺 https://t.co/hFBv4SHDb4",333,2766
2021-02-06 17:14:34+00:00,Ivy_MiddletonUK,"Humans do the most diab0lical, dem0nic and ev|l things to pure, vulnerable and innocent animals. 

I don't defend anybody in power that endorses #AnimalCruelty and doesn't abolish it, these should be punishable crimes. 

Buy #vegan 😞

💔

#animalrights #vegan #endspeciesism 💚🌱 https://t.co/hDoFaQMqKT",217,256
2021-01-31 00:52:25+00:00,H0TShotRob,"$VPER  
✅ No dilution. 
✅ Share buy back. 
✅ #EV Play, #5G play, #SolarEnergy. More... 
✅ Multi plays
✅ Active Twitter. 
 
$ENZC $AMRN $AMC $HCMC $IPIX $CYDY $NWBO $GME $BIEL $TSNP https://t.co/NroBi6r73E",17,54
2021-01-29 16:13:57+00:00,SawyerMerritt,"NEWS: Argus analyst Bill Selesky raised his price target on $TSLA to $1,010 (from $777) while maintaining a Buy rating.

“Our revised price target reflects our belief that Tesla is the undisputed leader in the EV space with its Model S/X/Y/3 and upcoming Cybertruck offerings.” https://t.co/2ZXKB7eeGH",79,511
2021-01-28 05:52:18+00:00,flexibledragnet,"On the theory that you won’t be able to buy anything but EVs by 2039, I’ve  just launched a new website https://t.co/moRODK86ZM. Feedback welcome.",22,69
2021-01-27 17:56:45+00:00,FusionptCapital,"CNBC: How to buy $XRP

CNBC: $TLRY 'soars to 300'

CNBC: Meet $NKLA the EV truck maker

CNBC: Hey what are you doing??",17,112
2021-01-27 01:35:07+00:00,DegenSpartan,"tbh the ""you already made so much you should cash out and buy a house"" is weak thinking

imo sell decisions shouldnt be based on internal personal arbitrary NW milestones, it should be based externally on whether the trade is still +EV to keep it open

no one cares abt your house",29,289
2021-01-25 22:15:34+00:00,benchmarkmin,"President Biden’s seeks to replace over 600,000 Federal Government vehicles with American Made EVs with new “Buy American” Executive Order",37,120
2021-01-05 23:08:53+00:00,AJKayWriter,"Three things I learned in 2020: 

1. There’s a low evidentiary threshold for convincing ppl they are unsafe.

2. Offer “safety” in exchange for restrictions &amp; ppl will beg to be restricted.

3. There’s an equally a low ev. threshold for proving those restrictions provide safety.",183,723
2020-12-23 11:31:05+00:00,garyblack00,"I have updated my top 10 reasons investors should buy $TSLA:

1/ Huge EV runway ahead, with global EV penetration now 3% likely to go to 20% by 2025 (6x increase = +46% CGR).

2/ TSLA’s EV share continues to grow - not fall - as TAM expands, even as ICE competitors launch...",125,928
2020-12-22 20:00:13+00:00,TeslaNY,Goldman Sachs analyst Mark Delaney reiterates Buy rating on Tesla with $780.00 price target 📊⚡️🎯 https://t.co/1NNiF8gcCb $TSLA #Tesla #EV https://t.co/OsZQhDtKzo,16,58
2020-12-21 03:34:26+00:00,cleantechnica,"New Zealand Requires ALL Government Agencies To Buy EVs

https://t.co/iro6fBElji https://t.co/KjKEO7vQ0I",77,395
2020-12-20 16:51:28+00:00,jjhanna2,@bburnworth @garyblack00 @tonyseba In Norway my understanding is that EV adoption got to a point that people couldn’t sell their old ICE vehicles.  That causes people to not buy ICE cars at some point because they will never be able to sell them.  Same will happen everywhere. #tippingpoint,24,138
2020-12-18 20:30:45+00:00,cleantechnica,New Zealand Requires ALL Government Agencies To Buy EVs https://t.co/iro6fBElji,23,94
2020-12-16 16:47:00+00:00,edmunds,"These are the Edmunds Top Rated 2021 winners –– quite simply the 8 very best cars, trucks, SUVs and EVs you can buy today: https://t.co/lYgoVWs48j https://t.co/ZwsETW8P4W",37,246
2020-12-15 11:01:21+00:00,edmunds,"When Ford announced its decision to turn the Mustang into an EV we were apprehensive. But they pulled it off. 

The @FordMustang Mach-E is instantly the best luxury electric vehicle you can buy today. https://t.co/giDG7grAOW https://t.co/PDlDwzSq11",95,726
2020-12-09 15:25:19+00:00,Rockstarscars,"So, The auction finishes at 8:30pm tonight and hopefully our buggy will go to a good home. Please share around in case anyone hasn't seen it and needs to buy the coolest non digital child's present this Christmas Its an EV too!!
 https://t.co/037pn9UcLs pls RT https://t.co/FMRBAYEEDv",30,71
2020-12-03 11:06:57+00:00,carlquintanilla,"Here’s that Goldman upgrade of Tesla, to Buy, with a street-high $780 target.

EV adoption “is accelerating and will occur faster than our prior view. .. battery prices are falling faster than we previously expected which improves the economics of EV ownership.” $TSLA https://t.co/zpPK9hcnqJ",34,174
2020-11-30 13:47:14+00:00,garyblack00,"When will investors realize the only EV stock suitable for investment at this point is $TSLA?  Nobody else is expected to make a profit until at least 2023.  Like $AAPL IPhone in handsets, EV profitability really could be winner-take-all. Buy and hold $TSLA.  $720 PT 6-12 mos.",34,648
2020-11-29 11:40:41+00:00,AukeHoekstra,"From #dieselgate you may know that carmakers get away with untruthful tests in the EU.

That's important for both scientists and consumers.

Here I explain on Dutch TV @kassa_bnnvara how these lies made taxi drivers buy the wrong EV:
https://t.co/aDVdodTfbn

But there's more! https://t.co/oEBwHg2Pou",22,94
2020-11-22 21:49:03+00:00,FullyChargedDan,"Have seen several examples in the last few days (I wonder why) of the UK media establishment embarrassing itself on #EVs, but this from @thesundaytimes looks dishonest. 

'Ten #ElectricCars to buy in 2021' with no mention of Tesla.

A 'ludicrous' omission; can we trust them? https://t.co/MBUpNW4eAN",23,159
2020-11-19 06:27:43+00:00,exRAF_Al,"This gentleman articulates the EV issue perfectly - you can’t buy cheap, second-hand ones because the batteries die.  Transport is not an expensive and trendy status-symbol to many outside the leafy south east.  It’s an essential component in a grim hand to mouth existence. https://t.co/LFi3imy8ll",74,228
2020-11-17 22:38:15+00:00,EVAEOfficial,"2030 #ICE phase out date is official! 

Plus - PM’s #TenPointPlan for a Green Industrial Revolution includes:

 - £1.3bn for #EV charge points
- grants to buy zero / ultra-low emission vehicles
- development &amp; mass-scale production of EV batteries

▶️ https://t.co/jOUolhZ7vn https://t.co/6KNYXJqzNX",22,38
2020-11-04 18:14:38+00:00,cleantechnica,Peugeot Study Shows Kids Are Pushing Parents To Buy EVs https://t.co/ws6K3nzCa5,20,96
2020-11-02 13:19:11+00:00,garyblack00,"If Biden wins tomorrow, investors will buy up stocks benefiting from a Biden Presidency. One huge winner will be $TSLA. Biden made it clear in July he would restore the full $7,500 tax credit on purchases of EVs made in the US, which buyers of TSLA and GM EVs currently can’t get.",27,349
2020-10-29 17:51:55+00:00,SteveForbesCEO,No wonder only 30 cars at Biden’s Ohio drive-in—his green new deal plan outlaws the sale of new cars/trucks that run on gas/diesel. Americans won’t support being forced to buy $75k+ EV cars they don’t want/can’t afford. @kenblackwell @GOP @realDonaldTrump https://t.co/v9SrZfVToD,21,69
2020-10-26 23:39:48+00:00,ElliotChina,The price of a Shanghai number plate for ICE cars has shot up by £5k this week. It’s now £15k for a number plate. You have to be MAD to buy a petrol car in Shanghai. EV plates are still free (for now),44,169
2020-10-24 04:45:19+00:00,AamAadmiParty,"GET ₹1.5 LAKHS IN 3 DAYS

Click here: https://t.co/r8AwjZCX7r

.

.

.

&amp; buy a listed E-Vehicle to get the incentive in your Bank Account

This is Kejriwal Govt's EV Portal - launched as promised in Delhi's EV Policy

No Road Tax
No Registration Fee
No Pollution

Switch to EV🔋",132,402
2020-10-23 17:23:39+00:00,MikeGrunwald,"I do like my Bolt, but I’m never getting another @GM car because of its hypocritical cave to Trump in his fight against California’s climate policies. @Toyota caved, too. @Tesla, @Ford and @Honda did the right thing - everyone should buy their EVs!",21,74
2020-10-21 02:28:03+00:00,ray4tesla,"The top trim Hummer EV looks cool, but my tri-motor CT is way cooler &amp; is over $40k cheaper, w/ 150 more miles plus extensive Supercharger network. It makes ton of sense to buy CT doesn’t matter how you look at it.  https://t.co/6xsu8Gu6oS",29,222
2020-10-13 17:57:41+00:00,rexglacer,"Clearly Canada has fucking problem yet Trudeau devotes his life to hiding from Parliament, banning straws &amp; funding rich people to buy EV's all of which are of no concern to Canadians who need help!",26,42
2020-10-10 13:13:50+00:00,rexglacer,Its called buying Union votes with taxpayers money! The working poor who need to take transit to work can now help the financially well off buy an EV with others people money... Doug Ford ends his election campaign promise to end Liberal corporate welfare in ON by joining Trudeau,19,39
2020-10-08 20:11:08+00:00,gordperks,Here' something to remember. Ontario had a program to provide incentives for people to buy EVs. It would have been funded by carbon pricing so Doug Ford cancelled it. I guess he forgot about that.,67,200
2020-10-08 09:36:12+00:00,emilia_suze,"What Doug Ford is not telling you is that this is going to cost billions by the time its over and he expects Ontarians to buy new EV's like that?And over $250 million to set up EV charging stations!  Doug is NOW new Wynne!  Ontario PC's are dead!

https://t.co/eqrVZvQBhG",22,25
2020-10-07 04:57:09+00:00,AMilovanoff,"Should you buy an #ElectricVehicle? Probably, but maybe you should start by driving less! 

Learn why EVs cannot solve the climate crises by themselves with this thread on my recent paper in @NatureClimate. https://t.co/XiHPcxhIFT https://t.co/3bM38TGjQN",66,176
2020-10-02 07:08:58+00:00,Rjdlandscapes,"EVs cant work, they'll never take off, who will buy them? https://t.co/jNHW68KlGd",29,101
2020-09-16 16:03:24+00:00,garyblack00,"I want to buy great companies for cheap.  And $TSLA at 58x my 2022 EPS, with vols and eps growing at 50%+ with a super long runway (EV penetration 3% going to 50% by 2030) looks incredibly cheap.",21,238
2020-09-16 03:38:33+00:00,CostaSamaras,"**Without policy** to buy back gas vehicles, the year that we have to start selling only EVs to have a 100% electric fleet by 2050 is...2020. Now maybe we don't need 100% EVs, and we could wait until the late 2030s to start selling only EVs and we could get 65-80% EVs by 2050. https://t.co/o8vFnGlNAK",69,214
2020-09-15 05:45:32+00:00,EXOVotingSquad,"✨EVS 2020 Fundraiser✨

Eris have you been saving up??

Let's aim to buy album and streaming pass. Digital has a higher weightage than physical for music awards!!

Paypal: https://t.co/IinyKpi7Fw

#EXO @weareoneEXO
@layzhang @B_hundred_Hyun https://t.co/MzOVXMnyAY",53,83
2020-09-13 13:08:08+00:00,EXOVotingSquad,"✨EVS 2020 Fundraiser✨

Eris have you been saving up??

Let's aim to buy album and streaming pass. Digital has a higher weightage than physical for music awards!!

Paypal: https://t.co/IinyKpi7Fw

#EXO @weareoneEXO
@layzhang @B_hundred_Hyun https://t.co/2XrpEBiXKq",82,74
2020-09-10 19:17:29+00:00,drvolts,"Here's something I'm idly curious about: why has @subaru_usa, which has a passionate fan base among *exactly the type of people most likely to buy electric vehicles*, been such a terrible laggard on EVs? Seems like an all-electric Outback would sell like crazy.",94,1516
2020-09-09 21:02:09+00:00,HyperChangeTV,"Did Nikola really just pay $2B in stock to buy GM’s B-Grade EV/FCEV tech? lol 😂🤣 $NKLA $GM
https://t.co/UopehxmuhA",26,364
2020-09-09 17:59:53+00:00,TeslaTruckClub,"Will I buy a Lucid Air? Nope. Too expensive...

Do I support them? Of course! They’re making an awesome looking EV that has high performance, something legacy auto refuses to do. https://t.co/jy5gd1laBS",30,291
2020-09-07 20:02:52+00:00,jasonfenske13,"When you buy a performance gas car: “Who cares about gas mileage, have fun!”

When you buy a performance EV: “OMG it’ll take you 30 years to break even on fuel costs!”

Break even becomes part of the conversation for every EV, but no one does a break even of their 911 vs a Camry.",20,300
2020-09-06 19:49:57+00:00,Papers_ev,"my piece for the @XBCFemslash exchange! prompt was tyrea/melia grooming each other's wings (but i realize i only managed to do one side of that whop)

tried out a diff coloring process which was pretty fun to do, hope you like it @ardainian! https://t.co/Gnt0Hbiaay",42,109
2020-09-06 09:09:44+00:00,ecocars1,"This is what keeps me going ! Im on Orkney , this Leaf was in Leeds, customer in Truro ! Bought to order I made £300 profit , buy to order to #GetBumsOnEVseats is our aim , clear ,open honest, EV sourcing ! YOU get to see all invoices and our costs. @bobbyllew @Carpervert https://t.co/yDI44fFhRD",20,145
2020-09-05 08:20:50+00:00,tveitdal,"Amazon pledge to be carbon neutral by 2040
Aim to meet Paris goals 10 years ahead of schedule
80% renewable by 2024,100% by 2030
Invest $100 million in reforestation
Buy 100 000 EVs
Announcement came a day before 1000+ Amazon employees planned  walkout to support climate strikes https://t.co/z6euYzTmRb",56,60
2020-08-28 23:18:30+00:00,mitsyarty,"I will not buy your Tea,
whilst you take the knee,
&amp; arbitrarily take the side
of a group that want to divide
the folk of our gr8 nation
a societal constipation
Folk of ev'ry colour
with tea cozys no less duller
Will boycott political Tea makers
you're not the movers or shakers",28,135
2020-08-23 16:13:05+00:00,BrianGriffo,"Peeps ask “Is it too late to buy $TSLA?” 

If you bought now, you tell your grandkids: I invested when only 2% of cars were EV. Before TSLAs first split. Before cars drove themselves. Before TSLA was a global energy leader &amp; insurance CO. IDK about timing but this much is true.",99,608
2020-08-21 02:38:30+00:00,glosseul,"UPDATED list of fansites for orbits to unfollow/block. Please do not buy from or otherwise support these accounts.

@/kissmylips_kr
@/ev_524
@/milky_vi 
@/BlackVoid613
@/purplecherry_yr
@/relax_0210
@/crescent12moon
@/contact_heart (deactivated but in case they try to come back)",327,592
2020-07-17 20:38:51+00:00,MWDanvers,"With Dynamite Comics being in bed with comicsgaters, I wouldn't be surprised if we see EVS get a ongoing comic (James Bond, Vampirella, Red Sonja?) But with this news I'm not going to buy Dynamite again and I imagine there will be others who feel the same",21,77
2020-07-14 20:23:05+00:00,papa_rosh,lol i hadn’t seen this story but the sierra club opposing lithium mining in death valley while actively encouraging americans to buy EVs whose lithium is mined from latin america is just too perfect an encapsulation of liberal white environmentalism,29,99
2020-07-10 15:55:49+00:00,blockchain_wave,"The reason why @Daimler(Mercedes Benz) is bullish on $Ocean Protocol is because the decentralized data exchange protocol that it brings allows for
-Supply Chain streamlining
-EV Mobility Platforms
-Accelerated Autonomous Vehicle Development
in the catch up game to Tesla &amp; Waymo🚗 https://t.co/f0jRF9J52c",39,93
2020-07-10 09:35:01+00:00,Reuters,"Honda to buy stake in China's CATL, firms to jointly develop EV batteries https://t.co/WfQmzWzcYa https://t.co/v0NVUGpDXh",19,35
2020-07-08 09:51:35+00:00,garyblack00,"Wow...UK EV penetration exploded to 9.5% in June 2020 from 2.1% in June 2019.  Three drivers of this trend, all playing out globally: 
1) Consumer desire to “go green”
2) Tax incentives to buy EV 
3) Cost of EV ownership over life of veh 15-20% less than gas/diesel.
$tsla $tslaq https://t.co/OydL9CkEJG",25,111
2020-07-04 14:59:29+00:00,abishekbagchi,"1979: Hindu Bengalis
1987: Hindu Biharis
1992: Hindu Gorkhas
2018: Sikhs

Stories of Mass Muπder, Rαpe, ev!ction continues.

Article 371 provides protection. Indics are called ""non-tribals"", not allowed to buy land &amp; get jobs, intimidαted regularly

A Hindu Boy pleads for help https://t.co/eCHCRDxFEF",47,69
2020-07-02 08:47:54+00:00,colinmckerrache,"The lesson from Norway isn't that every government should replicate the same EV policy. Most countries can't. 

The lesson is that once these vehicles are price competitive, lots of people buy them.",91,238
2020-06-21 08:46:45+00:00,keith__johnston,"In the 20 years I have been working in the EV market, the range (autonomy) of EVs you can buy has gone from 40 to 400 miles. Huge achievement by everyone working on batteries and BMS 👏👏👏 https://t.co/lN8ANCmKmh",29,147
2020-06-15 16:20:17+00:00,cleantechnica,Shenzhen Gives Residents Incentives To Buy EVs — Tesla Included https://t.co/9Ramm6vvTd,21,93
2020-06-13 21:45:50+00:00,awjre,"In terms of commuting to 112 English and Welsh cities and towns, that 18% of the commuters are responsible for 58% of road miles generated. Rather than tackle this through intercept strategies (e.g. working from home, local co-working spaces) the government wants you to buy an EV https://t.co/PQhSCFaJ8R",30,51
2020-06-10 17:37:52+00:00,TeslaNY,Jim Cramer Says Buy Tesla Stock 📊⚡️ https://t.co/IL9HqHjto0 $TSLA #Tesla #EV https://t.co/mOESyMDAUl,24,72
2020-06-02 12:23:50+00:00,transenv,"🔴Scrapping a 15-year old car in Germany with a brand new one saves NO CO2
🟡If swapped for a low-CO2 car (&gt;110gCO2), you get -28%
🟢BUT if exchange with an EV, the CO2 savings more than doubled to 62%.
German taxpayers' money shouldn't be spent on combustion cars, ONLY on #EVs. https://t.co/ebRuaF15hy",99,220
2020-05-29 03:45:44+00:00,bijan,"In 2008, Facebook offered to buy Twitter for $500MM. Thank you (again) @ev for guiding the board to the right call. I am so grateful for that historic decision.",87,1338
2020-05-29 01:41:29+00:00,YuanTalks,"Chinese #EV battery maker #Gotion High-tech Co.,Ltd. hit limit-up in Shenzhe, surging 10%, after the company said in a stock exchange filing that #Volkswagen has become its biggest shareholder, with 26.5% stake. https://t.co/YIpcOV71w6",22,56
2020-05-18 22:27:39+00:00,TeslaNY,Mayor of Tulsa says the city will buy Cybertrucks to use as police cars if Elon Musk picks it for Tesla’s new factory 🚨⚡️📐 https://t.co/Cd2NjfZYL5 $TSLA #Tesla #Cybertruck #EV https://t.co/HPRcyAZfKj,51,420
2020-05-05 19:46:42+00:00,TeslaNY,Jim Cramer: Buy Tesla Here 📊⚡️ https://t.co/gysBz3i6Kc $TSLA #Tesla #EV https://t.co/L9YwLWfUKO,18,35
2020-04-29 17:51:18+00:00,Gfilche,"now is the time for $AMZN to buy @Rivian &amp; vertically integrate into EV production (&amp; self-driving tech) for its delivery/logistics fleet

COVID has delayed their launch, valuation prob cut in half from 9 months ago when i made this moonshot episode
https://t.co/hYllTy1eWn",19,121
2020-04-23 19:55:12+00:00,skorusARK,"Will people buy EVs with gas prices low?

1 People don't typically do total cost of ownership calcs
2 If they did, more people would be buying EVs
3 Gas prices are low, but a big part of tco is residual value. The coming collapse in used gas car value will far offset gas savings.",119,1615
2020-04-10 07:58:19+00:00,keith__johnston,45% of respondents were considering buying an EV after seeing how clear the air can be. An additional 17% had already decided to buy an EV and are even more certain about their decision. That makes 62% of UK consumers in that UK survey ready to go electric https://t.co/sOvzEdaMti,52,126
2020-04-06 14:08:22+00:00,Teslarati,"Tesla receives 'Buy' rating from Wall Street due to a 'positive EV sum-game' $TSLA
https://t.co/Yz5nghQ6nl",51,403
2020-03-12 16:03:43+00:00,ev_ynw,"❮EW5.MessageBubbles❯

Aight it seems like this one out of the 2 got more love 🤍

I know I work slow in releasing this after teasing, but no, I'm not trying to put it out for sale

Why would anyone buy my usual shitty photoshop work lol. Nuh-uh it's definitely staying free 🤣 https://t.co/umRtXEPGvM",24,137
2020-03-04 23:30:08+00:00,KateFantom,"What we see here is;

Buying an EV will save you thousands in depreciation and is an investment.

Buying a petrol, diesel, hybrid will not. 

This very clear and concise video demonstrates exactly this @ecocars1. The time to buy is now, folks, genuinely

https://t.co/aEqpApfJPX",18,58
2020-03-04 19:10:39+00:00,thirdrowtesla,"BMW: Heres a new EV concept! 

GM: Here’s 10 new EV concept!!!

VW: Here is ze entire lineup as EV concept!!!

Tesla: Here’s 4 great EVs you can actually buy today 

Legacy Auto: 😰 https://t.co/iBg2ZmvUn2",46,307
2020-03-03 08:41:23+00:00,colinmckerrache,"Norway is a small auto market with generous EV incentives, but this is still a really remarkable chart. 
Once EVs are price competitive, lots of people buy them.",105,227
2020-02-25 13:10:21+00:00,tiff_tv,"Why? Well because once all the subsidies have gone and private companies have invested in the charging infrastructure and, unlike Tesla, actually need to make a profit the true cost of the great EV dream is going to hit us ... expensive to buy and not so cheap to run!",16,138
2020-02-16 01:46:13+00:00,bonnienorman,"Let's get some traction on this &amp; RT:

There is a bill coming up in Colorado that will finally let the consumer decide if they want to buy direct or thru a dealership.
All #EV advocates should be supporting this.",44,161
2020-02-11 13:18:06+00:00,p2b_exchange,"SYN Ledger IEO is in progress
🔹Bonus: 20%
🔹Participate in IEO: https://t.co/3jZYsSKNEG  

SYN Ledger leverages the potential of blockchain and smart contracts to create a P2P marketplace for sharing charging infrastructure between EV drivers and charging station owners. https://t.co/Swk5YI6m8q",121,214
2020-02-10 05:37:25+00:00,elonmusk,@SamTalksTesla Your comment above: “Who in their right mind would buy an ICE after 2025 knowing its residual value will be zilch? Legacy auto: go EV or go BUST!” is super important for car buyers. Residual values for gas/diesel cars will plummet in coming years.,610,7107
2020-02-03 19:51:57+00:00,merransmith,"I can hardly believe 50% of Canadians said they were likely to buy an electrified vehicle in the next 5 years—yet #EVs only make up 0.5% of passenger cars on the road. 

🇨🇦 The Canadian automotive sector has such exciting opportunities right now! https://t.co/2auwcZR0Gv #cdnpoli",41,114
2020-01-31 02:29:15+00:00,Sanjay__Bakshi,Suppose this is widely believed. How will potential buyers of vehicles respond? Won’t buy EVs right now as they are too expensive. Better to wait for a price drop. Won’t buy ICE vehicles too as they are too expensive to run compared to EVs. So defer buying both. Hence slowdown...,37,243
2020-01-28 16:29:41+00:00,GasPriceWizard,Incredible Liberal double down - while you struggle to make ends meet Trudeau gifts your tax dollars to wealthy Canadians who can afford to buy EVs | Federal electric-vehicle rebate uses half its three-year budget in eight months – Calgary Herald https://t.co/JJbKrmYJof,112,164
2020-01-28 04:59:03+00:00,cleantechnica,New Study In Canada Says EV Owners Will Not Buy ICE Again https://t.co/5lUhQC8eVV,56,266
2020-01-27 20:37:52+00:00,thirdrowtesla,"This isn’t the first electric vehicle revolution. The EV was invented almost 200 years ago. 

100 years ago, you could buy this Detroit Electric with 80 miles of range (over 200 in some tests!)

Oil interests slammed it as slow, expensive, and low range until it was gone. https://t.co/BO7a31lU26",24,81
2020-01-27 07:37:24+00:00,thirdrowtesla,if you don’t believe in climate change you should still buy an EV because it’s a better product,18,281
2020-01-25 18:01:57+00:00,DriveTeslaca,New study reveals that existing EV owners will not buy another gas car again https://t.co/mVVwKeHaKr https://t.co/3IcWEjkhAB,33,230
2020-01-21 20:25:21+00:00,crescatkevin,"Boeing. Everyone wants to buy the dip, but it’s still trading near its highest EV to sales ever. It could be the Enron scandal of our day. Or it could just be good ole Boeing that gets crushed in every business cycle downturn. Either way, $BA does not look like a buy. https://t.co/tgwJo9AmSQ",44,173
2020-01-09 07:21:15+00:00,thirdrowtesla,"If Mercedes and BMW are buying Teslas for their electric taxi fleet...

Why would you buy one of their electric vehicles?

Do you really want to drive an EV that the carmakers won’t even use themselves?",37,238
2020-01-03 22:32:21+00:00,scottwww,"I don't know if the auto industry will survive the EV evolution. They're retooling (as they should be), but they don't yet have solid EV products that consumers want to buy. Tesla may end up being the largest auto maker when the dust settles. https://t.co/pfdu17vsZn",38,194
2020-01-02 16:29:39+00:00,tesletter,"• If you purchased a Tesla in 2019, welcome to the family
• If you bought a Tesla before 2019, thank you for being an early adopter
• If you are going to buy a Tesla in 2020, you won't regret it

#teslafamily #thankselon #evs https://t.co/FzQPfq2paf",64,566
2019-12-31 17:45:59+00:00,edmunds,"2/ The Model 3, for getting better with age to the point it's quite simply the best EV you can buy. https://t.co/DB9VhOahA3",33,217
2019-12-29 18:10:25+00:00,ClaraJeffery,"This cannot be stressed enough. Yes, the biggest changes must be led by government and industry but if you buy a gas-powered SUV you, yes you, are part of the problem.  Go EV, hybrid, smaller...",50,97
2019-12-26 00:51:44+00:00,ProfRayWills,"and this:
Sales of ICE cars are slumping globally
In Australia new car sales have dipped for the 20th consecutive month - but EVs and hybrids up  
What is on the road today is simply history
What we buy (or don't buy) next will determine the future
https://t.co/5TvcEG2RxE",22,34
2019-12-25 15:15:29+00:00,jasonfenske13,Porsche Taycan is the least efficient EV sold in the states today. Here’s why it matters (even to those who will buy the car). https://t.co/eVDRysgwyD https://t.co/noDnKwKpWz,58,307
2019-12-16 15:57:49+00:00,JohnFraserOS,"Not sure how cancelling a rebate – making it more affordable for Ontarians to buy electric vehicles - is going to help the @FordNation govt reach their goal of increasing the # of EV on our roads by 3000% as of 2030. 

You’re going the wrong way…   

https://t.co/jipezeRO1k",28,85
2019-12-14 16:06:35+00:00,cleantechnica,"42% of Non-Tesla EV owners in US &amp; Canada likely to buy a Tesla next, mostly Tesla Model 3 or Model Y. https://t.co/ZAkpvIw6QF",35,200
2019-12-06 08:23:40+00:00,JayinShanghai,"Breaking New from China 🇨🇳:
Made in China Tesla Model 3 will receive EV subsidy in China 🇨🇳 Buy within this month to secure 2019 EV subsidy! Well done to Tesla China and @elonmusk 

#Tesla #TeslaChina #Model3 #MIC #GF3 #特斯拉 #中国 $TSLA https://t.co/XWnZUpHlee",19,97
2019-12-05 14:24:11+00:00,p2b_exchange,"SYN Ledger IEO has been prolonged until December 25

🔹SYN Ledger leverages the potential of blockchain to create a marketplace for EV drivers and charging station owners.

🔹Buy SYN tokens with a 20% discount: https://t.co/ZLhKumOhft https://t.co/j4qpq1LYDn",186,280
2019-11-18 01:29:14+00:00,EXOVotingSquad,"EVS x KTOWN4U Discount Link

🔗
https://t.co/YXqnujI5dS

What makes you buy more than 1? PC? Poster?
Share with us your dilema!

#MAMAVOTE
#EXODEUX
#EXOonearewe
#EXO
#엑소 #weareoneEXO
@exoonearewe
#OBSESSION
@weareoneEXO https://t.co/2nGMbPH7HJ",166,107
2019-11-16 13:18:13+00:00,EXOVotingSquad,"EVS x KTOWN4U Discount Link

🔗
https://t.co/YXqnujI5dS

We buy EXO's album simply because it is EXO.
Has any of their album ever disappoint us?
From repack to winter to Japan releases!

#MAMAVOTE
#EXODEUX
#EXOonearewe
#EXO
#엑소 #weareoneEXO
@exoonearewe
#OBSESSION
@weareoneEXO",357,279
2019-11-14 02:51:55+00:00,EXOVotingSquad,"EVS x KTOWN4U Discount Link

🔗https://t.co/YXqnujI5dS

980 EXOL who buy without knowing what is happening. 
EVS admins already purchased OBSESSION so we are Camp clueless too! 

#MAMAVOTE
#EXODEUX
#EXOonearewe
#EXO
#weareoneEXO
@exoonearewe
#OBSESSION
@weareoneEXO https://t.co/AOFEXrKdxk",193,109
2019-11-03 01:21:19+00:00,EXOVotingSquad,"🏁EVS x KTOWN4U (Buy with extra discount)
🔗 https://t.co/Pynf2lH83P

Fanbase, GO master, EXOL,  feel free to use this link or share this on IG or Facebook.

You do not need to follow us. This is for our fandom regardless. 😳

#MAMAVOTE #EXO 
@weareoneEXO",880,593
2019-11-02 19:07:43+00:00,EXOVotingSquad,"Look at these numbers! 🔥🔥🔥

#OBSESSIONPreorder
#OBSESSION

🏁EVS x KTOWN4U (Buy with extra discount!! Save for STreaming passes 💪)
🔗 https://t.co/Pynf2lH83P

#MAMAVOTE #EXO 
@weareoneEXO https://t.co/FwEzBHXmre",662,461
